iter	Passed	Remaining
0	138	138243
1	139	69552
2	140	46622
3	141	35150
4	142	28305
5	143	23714
6	144	20438
7	144	17978
8	145	16068
9	146	14533
10	147	13285
11	148	12240
12	149	11383
13	151	10639
14	152	9984
15	152	9408
16	153	8903
17	154	8450
18	155	8046
19	156	7680
20	157	7349
21	158	7059
22	159	6784
23	160	6534
24	161	6303
25	164	6168
26	165	5969
27	166	5784
28	167	5609
29	168	5446
30	169	5293
31	170	5150
32	171	5015
33	172	4892
34	173	4776
35	174	4667
36	175	4563
37	176	4465
38	178	4404
39	179	4313
40	180	4226
41	183	4194
42	185	4122
43	186	4044
44	186	3967
45	187	3897
46	189	3836
47	190	3785
48	194	3766
49	195	3708
50	195	3644
51	196	3580
52	196	3519
53	197	3460
54	198	3409
55	199	3355
56	199	3302
57	200	3251
58	200	3202
59	201	3153
60	201	3108
61	202	3064
62	203	3022
63	203	2980
64	204	2939
65	204	2900
66	205	2862
67	205	2821
68	206	2787
69	207	2755
70	208	2722
71	208	2689
72	209	2657
73	209	2626
74	210	2596
75	211	2567
76	211	2537
77	212	2508
78	212	2479
79	213	2453
80	213	2426
81	214	2399
82	214	2373
83	215	2348
84	215	2321
85	216	2297
86	216	2272
87	217	2249
88	217	2226
89	218	2204
90	218	2183
91	219	2161
92	219	2141
93	220	2121
94	220	2101
95	221	2082
96	221	2063
97	222	2044
98	222	2026
99	223	2009
100	223	1991
101	224	1972
102	224	1955
103	224	1938
104	225	1921
105	225	1905
106	226	1890
107	226	1874
108	227	1859
109	227	1844
110	228	1829
111	228	1815
112	229	1800
113	229	1786
114	230	1773
115	230	1759
116	231	1745
117	231	1732
118	232	1719
119	232	1706
120	233	1693
121	233	1681
122	233	1667
123	234	1655
124	234	1643
125	235	1632
126	235	1620
127	236	1608
128	236	1597
129	237	1586
130	237	1575
131	238	1565
132	238	1554
133	238	1544
134	239	1534
135	239	1524
136	240	1514
137	240	1504
138	241	1495
139	241	1485
140	242	1476
141	242	1467
142	243	1458
143	243	1449
144	244	1441
145	244	1432
146	245	1423
147	245	1415
148	246	1406
149	246	1398
150	247	1390
151	247	1382
152	248	1374
153	248	1366
154	249	1358
155	249	1350
156	250	1343
157	250	1336
158	251	1328
159	251	1321
160	252	1314
161	252	1306
162	253	1299
163	253	1292
164	254	1285
165	254	1279
166	255	1272
167	255	1265
168	256	1259
169	256	1252
170	257	1246
171	257	1239
172	258	1233
173	258	1227
174	258	1220
175	259	1214
176	259	1208
177	260	1202
178	260	1196
179	261	1190
180	261	1183
181	262	1177
182	262	1172
183	263	1166
184	263	1160
185	263	1155
186	264	1149
187	264	1144
188	265	1138
189	265	1133
190	266	1128
191	266	1123
192	267	1117
193	267	1112
194	268	1107
195	268	1102
196	269	1097
197	269	1092
198	270	1088
199	270	1083
200	271	1078
201	271	1073
202	272	1069
203	272	1064
204	273	1060
205	273	1055
206	274	1050
207	274	1046
208	275	1041
209	275	1037
210	276	1033
211	276	1028
212	277	1024
213	277	1020
214	278	1015
215	278	1011
216	279	1007
217	279	1003
218	280	999
219	280	995
220	281	991
221	281	987
222	282	983
223	282	979
224	283	975
225	283	971
226	284	967
227	284	964
228	285	960
229	285	956
230	286	952
231	286	949
232	287	945
233	288	942
234	288	940
235	289	936
236	289	933
237	290	930
238	290	926
239	291	923
240	291	919
241	292	915
242	292	912
243	293	908
244	293	905
245	294	902
246	294	898
247	295	895
248	295	891
249	296	888
250	296	885
251	297	881
252	297	878
253	298	875
254	298	872
255	299	869
256	299	865
257	299	862
258	300	859
259	300	856
260	301	853
261	301	850
262	302	847
263	302	844
264	303	841
265	303	838
266	304	835
267	304	832
268	305	829
269	305	826
270	306	823
271	306	820
272	307	817
273	307	815
274	308	812
275	308	809
276	309	806
277	309	803
278	310	801
279	310	798
280	310	795
281	311	792
282	311	790
283	312	787
284	312	785
285	313	782
286	313	779
287	314	777
288	314	774
289	315	772
290	316	769
291	316	767
292	317	764
293	317	762
294	318	759
295	318	757
296	319	755
297	319	752
298	320	750
299	320	748
300	321	745
301	321	743
302	322	740
303	322	738
304	323	736
305	323	733
306	323	731
307	324	728
308	324	726
309	325	724
310	325	721
311	326	719
312	326	717
313	327	715
314	327	712
315	328	710
316	328	708
317	329	706
318	329	704
319	330	702
320	330	699
321	331	697
322	331	695
323	332	693
324	332	691
325	333	688
326	333	686
327	334	684
328	334	682
329	335	680
330	335	678
331	336	676
332	336	674
333	337	672
334	337	670
335	338	668
336	338	666
337	339	664
338	339	662
339	340	660
340	340	658
341	340	656
342	341	654
343	341	652
344	342	649
345	342	648
346	343	646
347	343	644
348	344	642
349	344	640
350	345	638
351	345	636
352	346	634
353	346	632
354	347	630
355	347	628
356	347	626
357	348	624
358	348	622
359	349	621
360	350	619
361	350	618
362	351	616
363	351	614
364	352	612
365	352	610
366	352	608
367	353	607
368	353	605
369	354	603
370	354	601
371	355	599
372	355	598
373	356	596
374	356	594
375	357	593
376	357	591
377	358	589
378	358	587
379	359	586
380	359	584
381	360	582
382	360	580
383	361	579
384	361	577
385	362	575
386	362	574
387	363	572
388	363	570
389	364	569
390	364	567
391	365	566
392	366	565
393	367	564
394	367	563
395	368	561
396	369	561
397	371	562
398	372	561
399	373	559
400	373	558
401	374	557
402	374	555
403	375	553
404	375	552
405	376	550
406	376	549
407	377	547
408	377	546
409	378	544
410	378	542
411	379	541
412	379	539
413	380	538
414	381	537
415	381	535
416	382	534
417	382	533
418	383	531
419	383	530
420	384	528
421	384	527
422	385	525
423	385	524
424	386	522
425	386	521
426	387	519
427	387	518
428	388	516
429	388	515
430	389	514
431	389	512
432	390	511
433	390	509
434	391	508
435	391	506
436	392	505
437	392	504
438	393	502
439	393	501
440	394	499
441	394	498
442	395	497
443	395	495
444	396	494
445	396	492
446	397	491
447	397	490
448	398	488
449	398	487
450	399	486
451	399	484
452	400	483
453	400	482
454	401	480
455	401	479
456	402	478
457	402	476
458	403	475
459	403	474
460	404	472
461	404	471
462	405	470
463	405	468
464	406	467
465	406	466
466	407	464
467	407	463
468	408	462
469	408	461
470	409	459
471	409	458
472	410	457
473	410	456
474	411	454
475	412	453
476	412	452
477	412	450
478	413	449
479	413	448
480	414	447
481	414	445
482	415	444
483	415	443
484	416	442
485	416	440
486	417	439
487	417	438
488	418	437
489	418	435
490	419	434
491	419	433
492	420	432
493	420	431
494	421	429
495	421	428
496	422	427
497	422	426
498	423	424
499	423	423
500	424	422
501	424	421
502	425	420
503	425	419
504	426	417
505	426	416
506	427	415
507	427	414
508	428	413
509	428	411
510	429	410
511	429	409
512	430	408
513	430	407
514	431	406
515	431	405
516	432	403
517	432	402
518	433	401
519	433	400
520	434	399
521	434	398
522	435	396
523	435	395
524	436	394
525	436	393
526	437	392
527	437	391
528	438	390
529	438	389
530	439	388
531	439	386
532	440	385
533	440	384
534	441	383
535	441	382
536	442	381
537	442	380
538	443	379
539	443	378
540	444	376
541	444	375
542	445	374
543	445	373
544	446	372
545	446	371
546	447	370
547	447	369
548	448	368
549	448	367
550	449	366
551	449	364
552	450	363
553	450	362
554	451	361
555	451	360
556	452	359
557	452	358
558	453	357
559	453	356
560	454	355
561	454	354
562	455	353
563	455	352
564	456	351
565	456	350
566	457	349
567	457	348
568	458	346
569	458	345
570	459	344
571	459	343
572	460	342
573	460	341
574	460	340
575	461	339
576	461	338
577	462	337
578	462	336
579	463	335
580	463	334
581	464	333
582	464	332
583	465	331
584	465	330
585	466	329
586	466	328
587	467	327
588	467	326
589	468	325
590	468	324
591	469	323
592	469	322
593	470	321
594	470	320
595	471	319
596	471	318
597	472	317
598	472	316
599	473	315
600	473	314
601	474	313
602	474	312
603	475	311
604	475	310
605	476	309
606	476	308
607	477	307
608	477	306
609	478	305
610	478	304
611	479	303
612	479	302
613	480	301
614	480	300
615	481	299
616	481	298
617	481	297
618	482	296
619	482	295
620	483	295
621	483	294
622	484	293
623	485	292
624	485	291
625	486	290
626	487	289
627	488	289
628	488	288
629	489	287
630	489	286
631	490	285
632	490	284
633	491	283
634	491	282
635	492	281
636	492	280
637	493	279
638	493	278
639	493	277
640	494	276
641	494	275
642	495	275
643	495	274
644	496	273
645	496	272
646	497	271
647	497	270
648	498	269
649	498	268
650	499	267
651	499	266
652	500	265
653	500	264
654	501	263
655	501	263
656	502	262
657	503	261
658	503	260
659	504	259
660	504	258
661	505	257
662	505	257
663	506	256
664	506	255
665	507	254
666	508	253
667	508	252
668	509	251
669	509	251
670	510	250
671	510	249
672	511	248
673	512	247
674	512	246
675	513	245
676	513	245
677	514	244
678	514	243
679	515	242
680	515	241
681	516	240
682	517	239
683	517	239
684	518	238
685	519	237
686	519	236
687	520	235
688	520	235
689	521	234
690	522	233
691	523	233
692	524	232
693	525	231
694	525	230
695	526	229
696	527	229
697	527	228
698	528	227
699	528	226
700	529	225
701	530	225
702	530	224
703	531	223
704	532	222
705	532	221
706	533	221
707	534	220
708	534	219
709	535	218
710	535	217
711	536	217
712	537	216
713	538	215
714	538	214
715	539	213
716	540	213
717	540	212
718	541	211
719	542	210
720	542	210
721	543	209
722	544	208
723	545	207
724	545	207
725	546	206
726	547	205
727	547	204
728	548	203
729	549	203
730	550	202
731	550	201
732	551	200
733	552	200
734	552	199
735	553	198
736	556	198
737	557	197
738	558	197
739	559	196
740	560	195
741	560	194
742	561	194
743	561	193
744	562	192
745	563	191
746	564	191
747	564	190
748	565	189
749	565	188
750	566	187
751	567	187
752	567	186
753	568	185
754	568	184
755	569	183
756	569	182
757	570	182
758	570	181
759	571	180
760	571	179
761	572	178
762	572	177
763	573	177
764	573	176
765	574	175
766	574	174
767	575	173
768	575	172
769	576	172
770	576	171
771	577	170
772	577	169
773	578	168
774	579	168
775	580	167
776	581	166
777	581	165
778	582	165
779	582	164
780	583	163
781	583	162
782	584	161
783	585	161
784	585	160
785	586	159
786	586	158
787	587	157
788	587	157
789	588	156
790	588	155
791	588	154
792	589	153
793	589	153
794	590	152
795	590	151
796	591	150
797	591	149
798	592	149
799	592	148
800	593	147
801	593	146
802	594	145
803	596	145
804	596	144
805	597	143
806	597	142
807	598	142
808	598	141
809	599	140
810	600	139
811	600	139
812	600	138
813	601	137
814	601	136
815	602	135
816	602	135
817	603	134
818	603	133
819	604	132
820	604	131
821	605	131
822	605	130
823	606	129
824	606	128
825	607	127
826	607	127
827	608	126
828	609	125
829	611	125
830	611	124
831	612	123
832	612	122
833	613	122
834	613	121
835	614	120
836	614	119
837	615	118
838	615	118
839	616	117
840	616	116
841	617	115
842	617	115
843	618	114
844	618	113
845	619	112
846	619	111
847	619	111
848	620	110
849	620	109
850	621	108
851	621	108
852	622	107
853	622	106
854	623	105
855	623	104
856	624	104
857	626	103
858	627	102
859	627	102
860	628	101
861	628	100
862	628	99
863	629	99
864	629	98
865	630	97
866	630	96
867	631	96
868	631	95
869	632	94
870	632	93
871	633	92
872	633	92
873	634	91
874	634	90
875	635	89
876	635	89
877	636	88
878	636	87
879	637	86
880	637	86
881	638	85
882	638	84
883	639	83
884	641	83
885	641	82
886	642	81
887	643	81
888	643	80
889	644	79
890	644	78
891	645	78
892	645	77
893	646	76
894	646	75
895	647	75
896	647	74
897	648	73
898	648	72
899	649	72
900	649	71
901	650	70
902	650	69
903	651	69
904	651	68
905	652	67
906	652	66
907	653	66
908	653	65
909	654	64
910	655	64
911	656	63
912	657	62
913	657	61
914	658	61
915	658	60
916	659	59
917	659	58
918	660	58
919	660	57
920	661	56
921	661	55
922	662	55
923	662	54
924	663	53
925	663	53
926	664	52
927	664	51
928	665	50
929	665	50
930	666	49
931	666	48
932	667	47
933	667	47
934	668	46
935	668	45
936	669	44
937	669	44
938	672	43
939	673	43
940	674	42
941	675	41
942	675	40
943	676	40
944	676	39
945	677	38
946	677	37
947	678	37
948	678	36
949	679	35
950	679	35
951	680	34
952	680	33
953	681	32
954	681	32
955	682	31
956	682	30
957	683	29
958	683	29
959	684	28
960	684	27
961	685	27
962	686	26
963	687	25
964	687	24
965	688	24
966	688	23
967	689	22
968	689	22
969	690	21
970	690	20
971	691	19
972	691	19
973	692	18
974	692	17
975	693	17
976	693	16
977	694	15
978	694	14
979	695	14
980	695	13
981	696	12
982	696	12
983	697	11
984	697	10
985	698	9
986	698	9
987	699	8
988	699	7
989	700	7
990	700	6
991	701	5
992	701	4
993	702	4
994	702	3
995	703	2
996	703	2
997	704	1
998	704	0
999	705	0
